ind	c_code_google	l_code_google	kw_list	l_SDG	c_code	l_code	_officialStatus	_populationPercent	c_name	c_name_google	l_name	l_name_google
111	DM	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	DM	en	official	94.0	Dominica	Dominica	English	English
112	DO	es	['SDG', 'Objetivos de Desarrollo Sostenible']	Objetivos de Desarrollo Sostenible	DO	es	official	78.0	Dominican Republic	Dominican Republic	Spanish	Spanish
113	DZ	ar	['SDG', 'أهداف التنمية المستدامة']	أهداف التنمية المستدامة	DZ	ar	official	74.0	Algeria	Algeria	Arabic	Arabic
114	DZ	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	DZ	fr	official	20.0	Algeria	Algeria	French	French
116	EC	es	['SDG', 'Objetivos de Desarrollo Sostenible']	Objetivos de Desarrollo Sostenible	EC	es	official	96.0	Ecuador	Ecuador	Spanish	Spanish
118	EE	et	['SDG', 'säästva arengu eesmärkide']	säästva arengu eesmärkide	EE	et	official	71.0	Estonia	Estonia	Estonian	Estonian
119	EG	ar	['SDG', 'أهداف التنمية المستدامة']	أهداف التنمية المستدامة	EG	ar	official	94.0	Egypt	Egypt	Arabic	Arabic
120	EH	ar	['SDG', 'أهداف التنمية المستدامة']	أهداف التنمية المستدامة	EH	ar	official	100.0	Western Sahara	Western Sahara	Arabic	Arabic
121	ER	ar	['SDG', 'أهداف التنمية المستدامة']	أهداف التنمية المستدامة	ER	ar	official	4.9	Eritrea	Eritrea	Arabic	Arabic
122	ER	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	ER	en	official	59.0	Eritrea	Eritrea	English	English
125	ES	ca	['SDG', 'Objectius de Desenvolupament Sostenible']	Objectius de Desenvolupament Sostenible	ES	ca	official_regional	17.0	Spain	Spain	Catalan	Catalan
126	ES	es	['SDG', 'Objetivos de Desarrollo Sostenible']	Objetivos de Desarrollo Sostenible	ES	es	official	99.0	Spain	Spain	Spanish	Spanish
130	FI	fi	['SDG', 'Kestävän kehityksen tavoitteet']	Kestävän kehityksen tavoitteet	FI	fi	official	94.0	Finland	Finland	Finnish	Finnish
131	FI	sv	['SDG', 'Hållbara utvecklingsmål']	Hållbara utvecklingsmål	FI	sv	official	5.7	Finland	Finland	Swedish	Swedish
132	FJ	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	FJ	en	official	94.0	Fiji	Fiji	English	English
135	FK	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	FK	en	official	84.0	Falkland Islands	Falkland Islands (Islas Malvinas)	English	English
136	FM	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	FM	en	official	57.0	Micronesia	Micronesia	English	English
138	FR	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	FR	fr	official	99.0	France	France	French	French
139	GA	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	GA	fr	official	63.0	Gabon	Gabon	French	French
141	GB	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	GB	en	official	99.0	United Kingdom	United Kingdom	English	English
144	GD	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	GD	en	official	96.0	Grenada	Grenada	English	English
148	GF	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	GF	fr	official	77.0	French Guiana	French Guiana	French	French
152	GH	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	GH	en	official	21.0	Ghana	Ghana	English	English
154	GI	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	GI	en	official	80.0	Gibraltar	Gibraltar	English	English
156	GM	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	GM	en	official	40.0	Gambia	Gambia	English	English
157	GN	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	GN	fr	official	29.0	Guinea	Guinea	French	French
158	GP	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	GP	fr	official	90.0	Guadeloupe	Guadeloupe	French	French
159	GQ	es	['SDG', 'Objetivos de Desarrollo Sostenible']	Objetivos de Desarrollo Sostenible	GQ	es	official	87.0	Equatorial Guinea	Equatorial Guinea	Spanish	Spanish
160	GQ	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	GQ	fr	official	8.8	Equatorial Guinea	Equatorial Guinea	French	French
161	GQ	pt	['SDG', 'Objetivos de Desenvolvimento Sustentável']	Objetivos de Desenvolvimento Sustentável	GQ	pt	official	0.0001	Equatorial Guinea	Equatorial Guinea	Portuguese	Portuguese
162	GR	el	['SDG', 'Στόχοι για τη βιώσιμη ανάπτυξη']	Στόχοι για τη βιώσιμη ανάπτυξη	GR	el	official	99.0	Greece	Greece	Greek	Greek
164	GT	es	['SDG', 'Objetivos de Desarrollo Sostenible']	Objetivos de Desarrollo Sostenible	GT	es	official	93.0	Guatemala	Guatemala	Spanish	Spanish
167	GU	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	GU	en	de_facto_official	91.0	Guam	Guam	English	English
168	GW	pt	['SDG', 'Objetivos de Desenvolvimento Sustentável']	Objetivos de Desenvolvimento Sustentável	GW	pt	official	100.0	Guinea-Bissau	Guinea-Bissau	Portuguese	Portuguese
169	GY	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	GY	en	official	100.0	Guyana	Guyana	English	English
170	HK	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	HK	en	official	51.0	Hong Kong SAR China	Hong Kong	English	English
171	HK	zh-TW	['SDG', '可持續發展目標', '永續發展目標']	可持續發展目標	HK	zh_Hant	official	95.0	Hong Kong SAR China	Hong Kong	Chinese (Traditional)	Chinese (Traditional)
173	HN	es	['SDG', 'Objetivos de Desarrollo Sostenible']	Objetivos de Desarrollo Sostenible	HN	es	official	78.0	Honduras	Honduras	Spanish	Spanish
174	HR	hr	['SDG', 'Ciljevi održivog razvoja']	Ciljevi održivog razvoja	HR	hr	official	99.0	Croatia	Croatia	Croatian	Croatian
175	HR	it	['SDG', 'Obiettivi di Sviluppo Sostenibile']	Obiettivi di Sviluppo Sostenibile	HR	it	official_regional	1.6	Croatia	Croatia	Italian	Italian
176	HT	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	HT	fr	official	4.7	Haiti	Haiti	French	French
178	HU	hu	['SDG', 'Fenntartható fejlődési célok']	Fenntartható fejlődési célok	HU	hu	official	100.0	Hungary	Hungary	Hungarian	Hungarian
180	ID	id	['SDG', 'Tujuan Pembangunan Berkelanjutan']	Tujuan Pembangunan Berkelanjutan	ID	id	official	64.0	Indonesia	Indonesia	Indonesian	Indonesian
181	IE	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	IE	en	official	98.0	Ireland	Ireland	English	English
183	IL	ar	['SDG', 'أهداف التنمية المستدامة']	أهداف التنمية المستدامة	IL	ar	official	20.0	Israel	Israel	Arabic	Arabic
184	IL	iw	['SDG', 'מטרות לפיתוח בר קיימא']	מטרות לפיתוח בר קיימא	IL	he	official	100.0	Israel	Israel	Hebrew	Hebrew
189	IN	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	IN	en	official	19.0	India	India	English	English
191	IN	hi	['SDG', 'टिकाऊ विकास लक्ष्य']	टिकाऊ विकास लक्ष्य	IN	hi	official	41.0	India	India	Hindi	Hindi
209	IO	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	IO	en	official	100.0	British Indian Ocean Territory	British Indian Ocean Territory	English	English
210	IQ	ar	['SDG', 'أهداف التنمية المستدامة']	أهداف التنمية المستدامة	IQ	ar	official	68.0	Iraq	Iraq	Arabic	Arabic
213	IR	fa	['SDG', 'اهداف توسعه پایدار']	اهداف توسعه پایدار	IR	fa	official	75.0	Iran	Iran	Persian	Persian
214	IS	is	['SDG', 'sjálfbær markmið þróun']	sjálfbær markmið þróun	IS	is	official	100.0	Iceland	Iceland	Icelandic	Icelandic
215	IT	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	IT	fr	official_regional	6.3	Italy	Italy	French	French
216	IT	it	['SDG', 'Obiettivi di Sviluppo Sostenibile']	Obiettivi di Sviluppo Sostenibile	IT	it	official	95.0	Italy	Italy	Italian	Italian
218	JM	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	JM	en	official	98.0	Jamaica	Jamaica	English	English
220	JO	ar	['SDG', 'أهداف التنمية المستدامة']	أهداف التنمية المستدامة	JO	ar	official	100.0	Jordan	Jordan	Arabic	Arabic
221	JP	ja	['SDG', '持続可能な開発目標']	持続可能な開発目標	JP	ja	official	95.0	Japan	Japan	Japanese	Japanese
222	KE	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	KE	en	official	19.0	Kenya	Kenya	English	English
223	KE	sw	['SDG', 'malengo ya maendeleo endelevu']	malengo ya maendeleo endelevu	KE	sw	official	66.0	Kenya	Kenya	Swahili	Swahili
225	KG	ru	['SDG', 'Цели устойчивого развития']	Цели устойчивого развития	KG	ru	official	36.0	Kyrgyzstan	Kyrgyzstan	Russian	Russian
227	KI	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	KI	en	official	100.0	Kiribati	Kiribati	English	English
229	KM	ar	['SDG', 'أهداف التنمية المستدامة']	أهداف التنمية المستدامة	KM	ar	official	66.0	Comoros	Comoros	Arabic	Arabic
230	KM	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	KM	fr	official	56.0	Comoros	Comoros	French	French
233	KN	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	KN	en	official	98.0	St. Kitts & Nevis	St. Kitts & Nevis	English	English
234	KP	ko	['SDG', '지속가능 개발 목표']	지속가능 개발 목표	KP	ko	official	88.0	North Korea	North Korea	Korean	Korean
235	KR	ko	['SDG', '지속가능 개발 목표']	지속가능 개발 목표	KR	ko	official	100.0	South Korea	South Korea	Korean	Korean
236	KW	ar	['SDG', 'أهداف التنمية المستدامة']	أهداف التنمية المستدامة	KW	ar	official	100.0	Kuwait	Kuwait	Arabic	Arabic
237	KY	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	KY	en	official	98.0	Cayman Islands	Cayman Islands	English	English
239	KZ	ru	['SDG', 'Цели устойчивого развития']	Цели устойчивого развития	KZ	ru	official	72.0	Kazakhstan	Kazakhstan	Russian	Russian
241	LB	ar	['SDG', 'أهداف التنمية المستدامة']	أهداف التنمية المستدامة	LB	ar	official	86.0	Lebanon	Lebanon	Arabic	Arabic
242	LC	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	LC	en	official	90.0	St. Lucia	St. Lucia	English	English
243	LI	de	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	LI	de	official	100.0	Liechtenstein	Liechtenstein	German	German
247	LR	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	LR	en	official	83.0	Liberia	Liberia	English	English
248	LS	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	LS	en	official	27.0	Lesotho	Lesotho	English	English
250	LT	lt	['SDG', 'Darnaus vystymosi tikslai']	Darnaus vystymosi tikslai	LT	lt	official	86.0	Lithuania	Lithuania	Lithuanian	Lithuanian
251	LU	de	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	LU	de	official	63.0	Luxembourg	Luxembourg	German	German
252	LU	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	LU	fr	official	87.0	Luxembourg	Luxembourg	French	French
254	LV	lv	['SDG', 'ilgtspējīgas attīstības mērķi']	ilgtspējīgas attīstības mērķi	LV	lv	official	61.0	Latvia	Latvia	Latvian	Latvian
255	LY	ar	['SDG', 'أهداف التنمية المستدامة']	أهداف التنمية المستدامة	LY	ar	official	74.0	Libya	Libya	Arabic	Arabic
256	MA	ar	['SDG', 'أهداف التنمية المستدامة']	أهداف التنمية المستدامة	MA	ar	official	62.0	Morocco	Morocco	Arabic	Arabic
257	MA	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	MA	fr	de_facto_official	20.0	Morocco	Morocco	French	French
259	MC	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	MC	fr	official	99.0	Monaco	Monaco	French	French
260	MD	ro	['SDG', 'Obiectivele de dezvoltare durabilă']	Obiectivele de dezvoltare durabilă	MD	ro	official	63.0	Moldova	Moldova	Romanian	Romanian
263	MG	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	MG	en	official	18.0	Madagascar	Madagascar	English	English
264	MG	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	MG	fr	official	69.0	Madagascar	Madagascar	French	French
266	MH	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	MH	en	official	93.0	Marshall Islands	Marshall Islands	English	English
270	ML	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	ML	fr	official	46.0	Mali	Mali	French	French
273	MO	pt	['SDG', 'Objetivos de Desenvolvimento Sustentável']	Objetivos de Desenvolvimento Sustentável	MO	pt	official	5.0	Macau SAR China	Macau	Portuguese	Portuguese
274	MO	zh-TW	['SDG', '可持續發展目標', '永續發展目標']	可持續發展目標	MO	zh_Hant	official	98.0	Macau SAR China	Macau	Chinese (Traditional)	Chinese (Traditional)
275	MP	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	MP	en	de_facto_official	97.0	Northern Mariana Islands	Northern Mariana Islands	English	English
276	MQ	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	MQ	fr	official	98.0	Martinique	Martinique	French	French
277	MR	ar	['SDG', 'أهداف التنمية المستدامة']	أهداف التنمية المستدامة	MR	ar	official	85.0	Mauritania	Mauritania	Arabic	Arabic
278	MS	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	MS	en	official	67.0	Montserrat	Montserrat	English	English
279	MT	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	MT	en	official	88.0	Malta	Malta	English	English
281	MU	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	MU	en	official	72.0	Mauritius	Mauritius	English	English
282	MU	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	MU	fr	official	3.0	Mauritius	Mauritius	French	French
284	MW	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	MW	en	official	63.0	Malawi	Malawi	English	English
286	MX	es	['SDG', 'Objetivos de Desarrollo Sostenible']	Objetivos de Desarrollo Sostenible	MX	es	de_facto_official	83.0	Mexico	Mexico	Spanish	Spanish
288	MZ	pt	['SDG', 'Objetivos de Desenvolvimento Sustentável']	Objetivos de Desenvolvimento Sustentável	MZ	pt	official	27.0	Mozambique	Mozambique	Portuguese	Portuguese
289	NA	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	NA	en	official	7.0	Namibia	Namibia	English	English
290	NC	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	NC	fr	official	96.0	New Caledonia	New Caledonia	French	French
291	NE	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	NE	fr	official	29.0	Niger	Niger	French	French
292	NF	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	NF	en	official	76.0	Norfolk Island	Norfolk Island	English	English
293	NG	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	NG	en	official	53.0	Nigeria	Nigeria	English	English
295	NI	es	['SDG', 'Objetivos de Desarrollo Sostenible']	Objetivos de Desarrollo Sostenible	NI	es	official	78.0	Nicaragua	Nicaragua	Spanish	Spanish
297	NL	nl	['SDG', 'Duurzame ontwikkelingsdoelen']	Duurzame ontwikkelingsdoelen	NL	nl	official	100.0	Netherlands	Netherlands	Dutch	Dutch
298	NO	no	['SDG', 'Bærekraftige utviklingsmål']	Bærekraftige utviklingsmål	NO	nb	official	100.0	Norway	Norway	Norwegian Bokmål	Norwegian
302	NR	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	NR	en	official	98.0	Nauru	Nauru	English	English
304	NU	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	NU	en	official	95.0	Niue	Niue	English	English
306	NZ	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	NZ	en	de_facto_official	98.0	New Zealand	New Zealand	English	English
308	OM	ar	['SDG', 'أهداف التنمية المستدامة']	أهداف التنمية المستدامة	OM	ar	official	81.0	Oman	Oman	Arabic	Arabic
309	PA	es	['SDG', 'Objetivos de Desarrollo Sostenible']	Objetivos de Desarrollo Sostenible	PA	es	official	69.0	Panama	Panama	Spanish	Spanish
310	PE	es	['SDG', 'Objetivos de Desarrollo Sostenible']	Objetivos de Desarrollo Sostenible	PE	es	official	73.0	Peru	Peru	Spanish	Spanish
312	PF	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	PF	fr	official	61.0	French Polynesia	French Polynesia	French	French
314	PG	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	PG	en	official	50.0	Papua New Guinea	Papua New Guinea	English	English
318	PH	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	PH	en	official	64.0	Philippines	Philippines	English	English
319	PH	tl	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	PH	fil	official	60.0	Philippines	Philippines	Filipino	Filipino
326	PK	en	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	PK	en	official	50.0	Pakistan	Pakistan	English	English
329	PL	de	['SDG', 'Sustainable Development Goals']	Sustainable Development Goals	PL	de	official_regional	0.096	Poland	Poland	German	German
330	PL	lt	['SDG', 'Darnaus vystymosi tikslai']	Darnaus vystymosi tikslai	PL	lt	official_regional	0.021	Poland	Poland	Lithuanian	Lithuanian
331	PL	pl	['SDG', 'Cele zrównoważonego rozwoju']	Cele zrównoważonego rozwoju	PL	pl	official	96.0	Poland	Poland	Polish	Polish
332	PM	fr	['SDG', 'Objectifs de développement durable']	Objectifs de développement durable	PM	fr	official	90.0	St. Pierre & Miquelon	St. Pierre & Miquelon	French	French
